company,valuation_($b),country,city,industry,total_raised,founded_year,deal_terms,portfolio_exits,select_investors,investor_score,time_score,investment_score
Miro,$17.5,United States,San Francisco,Internet software & services,$475M,2011,1.0,,"Accel, AltaIR Capital, Technology Crossover Ventures",0.8111111111111111,0.8529411764705882,0.8320261437908496
DJI Innovations,$15,China,Shenzhen,Hardware,$1.135B,2006,3.0,,"Accel Partners, Sequoia Capital",0.9333333333333333,0.8725490196078431,0.9029411764705882
SHEIN,$15,China,Shenzhen,E-commerce & direct-to-consumer,$553.36M,2008,3.0,,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",0.9222222222222223,0.8627450980392157,0.892483660130719
goPuff,$15,United States,Philadelphia,E-commerce & direct-to-consumer,$3.397B,2013,4.0,,"Accel, Softbank Group, Anthos Capital",0.8333333333333334,0.892156862745098,0.8627450980392157
Yuanqi Senlin,$15,China,Beijing,Consumer & retail,$721.31M,2016,3.0,,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",0.8666666666666667,0.9215686274509804,0.8941176470588236
Ripple,$15,United States,San Francisco,Fintech,$293.9M,2012,5.0,1.0,"IDG Capital, Venture51, Lightspeed Venture Partners",0.6333333333333333,0.892156862745098,0.7627450980392156
Plaid,$13.4,United States,San Francisco,Fintech,$734.8M,2012,5.0,,"New Enterprise Associates, Spar Capital, Index Ventures",0.7444444444444445,0.9019607843137255,0.8232026143790849
OpenSea,$13.3,United States,New York,E-commerce & direct-to-consumer,$425.12M,2017,2.0,,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",0.7222222222222222,0.9215686274509804,0.8218954248366013
Grammarly,$13,United States,San Francisco,Internet software & services,$400M,2009,3.0,,"General Catalyst, Institutional Venture Partners, Breyer Capital",0.9222222222222223,0.8627450980392157,0.892483660130719
Devoted Health,$12.6,United States,Waltham,Health,$1.969B,2017,4.0,,"Andreessen Horowitz, F-Prime Capital, Venrock",0.8333333333333334,0.9509803921568627,0.892156862745098
Faire,$12.4,United States,San Francisco,Artificial intelligence,$1.096B,2017,6.0,,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",0.8555555555555556,0.9411764705882353,0.8983660130718955
Brex,$12.3,United States,San Francisco,Fintech,$1.49B,2017,7.0,,"DST Global, Ribbit Capital, Greenoaks Capital Management",0.7,0.9509803921568627,0.8254901960784313
JUUL Labs,$12,United States,San Francisco,Consumer & retail,$1.49B,2015,7.0,,Tiger Global Management,0.7,0.9411764705882353,0.8205882352941176
Bitmain Technologies,$12,China,Beijing,Hardware,$1.49B,2015,7.0,,"Coatue Management, Sequoia Capital China, IDG Capital",0.7,0.9313725490196079,0.8156862745098039
Biosplice Therapeutics,$12,United States,San Diego,Health,$561.5M,2008,1.0,,"Vickers Venture Partners, IKEA GreenTech",0.9,0.8627450980392157,0.8813725490196078
GoodLeap,$12,United States,Roseville,Internet software & services,$1.8B,2003,1.0,,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",0.9222222222222223,0.7843137254901961,0.8532679738562092
Airtable,$11.7,United States,San Francisco,Internet software & services,$1.353B,2013,6.0,,"Caffeinated Capital, CRV, Founder Collective",0.5555555555555556,0.9117647058823529,0.7336601307189543
ZongMu Technology,$11.4,China,Shanghai,Auto & transportation,$210.83M,2013,2.0,,"LTW Capital, Legend Capital, Qualcomm Ventures",0.8,0.8823529411764706,0.8411764705882353
Global Switch,$11.1,United Kingdom,London,Hardware,$6.255B,1998,2.0,,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",0.9444444444444444,0.7843137254901961,0.8643790849673203
Celonis,$11,Germany,Munich,Data management & analytics,$1.368B,2011,4.0,,"Accel, 83North",0.8666666666666667,0.892156862745098,0.8794117647058823
Bolt,$11,United States,San Francisco,Fintech,$963M,2014,3.0,,"Activant Capital, Tribe Capital, General Atlantic",0.6,0.892156862745098,0.746078431372549
Alchemy,$10.2,United States,San Francisco,Fintech,$545M,2017,3.0,,"DFJ Growth Fund, Coatue Management, Addition",0.7111111111111111,0.9215686274509804,0.8163398692810457
Weilong,$10.88,China,Luohe,Consumer & retail,$559.74M,2001,1.0,,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",0.9333333333333333,0.7647058823529411,0.8490196078431372
Lalamove,$10,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery",$2.475B,2013,5.0,,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",0.8444444444444444,0.9019607843137255,0.873202614379085
Figma,$10,United States,San Francisco,Internet software & services,$333.5M,2012,6.0,,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",0.7888888888888889,0.8823529411764706,0.8356209150326797
Gusto,$10,United States,San Francisco,Fintech,$691.12M,2011,9.0,,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",0.23333333333333328,0.9215686274509804,0.5774509803921568
Talkdesk,$10,United States,San Francisco,Internet software & services,$504.77M,2011,6.0,,"DJF, Salesforce Ventures, Storm Ventures",0.8,0.892156862745098,0.846078431372549
Notion Labs,$10,United States,San Francisco,Internet software & services,$342M,2016,3.0,,"Index Ventures, Draft Ventures, Felicis Ventures",0.8222222222222222,0.9215686274509804,0.8718954248366013
OutSystems,$9.5,United States,Boston,Internet software & services,$572.01M,2001,3.0,,"KKR, ES Ventures, North Bridge Growth Equity",0.8666666666666667,0.7941176470588236,0.8303921568627451
ServiceTitan,$9.5,United States,Glendale,Internet software & services,$1.099B,2012,6.0,,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",0.8333333333333334,0.9019607843137255,0.8676470588235294
HEYTEA,$9.28,China,Shenzhen,Other,$579.23M,2012,3.0,,"Sequoia Capital China, Tencent Investment, BA Capital",0.8666666666666667,0.892156862745098,0.8794117647058823
N26,$9.23,Germany,Berlin,Fintech,$1.722B,2013,7.0,,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",0.7777777777777778,0.9019607843137255,0.8398692810457516
Klaviyo,$9.2,United States,Boston,Internet software & services,$678.5M,2012,3.0,,"Summit Partners, Accel, Astral Capital",0.8444444444444444,0.8823529411764706,0.8633986928104576
Northvolt,$9.08,Sweden,Stockholm,Other,$6.162B,2016,4.0,,"Vattenfall, Volkswagen Group, Goldman Sachs",0.4111111111111111,0.9313725490196079,0.6712418300653595
Tanium,$9,United States,Kirkland,Cybersecurity,$1.17B,2007,13.0,,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",0.8444444444444444,0.8823529411764706,0.8633986928104576
Chehaoduo,$9,China,Beijing,E-commerce & direct-to-consumer,$4.304B,2015,4.0,,"Sequoia Capital China, GX Capital",0.6222222222222222,0.9509803921568627,0.7866013071895425
Niantic,$9,United States,San Francisco,Mobile & telecommunications,$770M,2015,5.0,,"Nintendo, Google, Pokemon Company International, Spark Capital",0.7666666666666666,0.9411764705882353,0.8539215686274509
OYO Rooms,$9.6,India,Gurugram,Travel,$3.114B,2012,11.0,,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",0.7888888888888889,0.9019607843137255,0.8454248366013072
Rapyd,$8.75,United Kingdom,London,Fintech,$775M,2016,4.0,,"Target Global, General Catalyst, Durable Capital Partners",0.7777777777777778,0.9313725490196079,0.8545751633986929
Kavak,$8.7,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,$1.188B,2016,4.0,,"DST Global, SoftBank Group, Mountain Nazca",0.8333333333333334,0.9215686274509804,0.8774509803921569
Snyk,$8.6,United States,Boston,Cybersecurity,$1.026B,2015,9.0,,"BOLDstart Ventures, Google Ventures, Accel",0.7222222222222222,0.9117647058823529,0.8169934640522876
Nuro,$8.6,United States,Mountain View,Auto & transportation,$2.132B,2016,4.0,,"SoftBank Group, Greylock Partners, Gaorong Capital",0.8888888888888888,0.9313725490196079,0.9101307189542484
Bolt,$8.4,Estonia,Tallinn,Auto & transportation,$1.971B,2013,5.0,,"Didi Chuxing, Diamler, TMT Investments",0.7,0.9117647058823529,0.8058823529411765
Lacework,$8.3,United States,San Jose,Cybersecurity,$1.907B,2015,4.0,,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",0.8,0.9019607843137255,0.8509803921568628
Tipalti,$8.3,United States,San Mateo,Fintech,$556M,2010,5.0,,"01 Advisors, Zeev Ventures, Group 11",0.9,0.8627450980392157,0.8813725490196078
Tempus,$8.1,United States,Chicago,Health,$1.07B,2015,6.0,,"New Enterprise Associates, T. Rowe Associates, Lightbank",0.9,0.9313725490196079,0.915686274509804
Xingsheng Selected,$8,China,Changsha,E-commerce & direct-to-consumer,$5.04B,2009,5.0,,"KKR, Tencent Holdings, Sequoia Capital China",0.8555555555555556,0.8529411764705882,0.854248366013072
Dream11,$8,India,Mumbai,Internet software & services,$1.165B,2007,8.0,,"Kaalari Capital, Tencent Holdings, Steadview Capital",0.8444444444444444,0.8431372549019608,0.8437908496732026
Fireblocks,$8,United States,New York,Fintech,$1.039B,2018,3.0,,"Tenaya Capital, Coatue Management, Stripes Group",0.7111111111111111,0.9313725490196079,0.8212418300653594
Ramp,$8,United States,New York,Fintech,$827M,2019,5.0,,"D1 Capital Partners, Stripe, Coatue Management",0.8111111111111111,0.9411764705882353,0.8761437908496732
Flexport,$8,United States,San Francisco,"Supply chain, logistics, & delivery",$2.237B,2013,6.0,,"Bloomberg Beta, Founders Fund, First Round Capital",0.7,0.9117647058823529,0.8058823529411765
Caris Life Sciences,$7.83,United States,Irving,Health,$1.314B,1996,3.0,,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",0.8222222222222222,0.7156862745098039,0.768954248366013
Dapper Labs,$7.6,Canada,Vancouver,Fintech,$671.9M,2018,3.0,,"Union Square Ventures, Venrock, Andreessen Horowitz",0.06666666666666665,0.9313725490196079,0.49901960784313726
Hopin,$7.75,United Kingdom,London,Internet software & services,$671.9M,2019,3.0,,"Accel, Northzone Ventures, Institutional Venture Partners",0.06666666666666665,0.9509803921568627,0.5088235294117647
Getir,$7.5,Turkey,Istanbul,E-commerce & direct-to-consumer,$1.172B,2015,3.0,,"Tiger Global Management, Sequoia Capital, Revo Capital",0.8444444444444444,0.9019607843137255,0.873202614379085
Netskope,$7.5,United States,Santa Clara,Cybersecurity,$1.04B,2012,8.0,,"Lightspeed Venture Partners, Social Capital, Accel",0.8666666666666667,0.9019607843137255,0.884313725490196
Razorpay,$7.5,India,Bengaluru,Fintech,$741.62M,2013,6.0,,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",0.7444444444444445,0.892156862745098,0.8183006535947712
Toss,$7.4,South Korea,Seoul,Fintech,$844.2M,2013,6.0,,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",0.8222222222222222,0.9117647058823529,0.8669934640522876
Argo AI,$7.25,United States,Pittsburgh,Artificial intelligence,$500M,2016,1.0,,"Volkswagen Group, Ford Autonomous Vehicles",0.9888888888888889,0.9313725490196079,0.9601307189542484
Gong,$7.25,United States,Palo Alto,Artificial intelligence,$583M,2015,4.0,,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",0.8666666666666667,0.9117647058823529,0.8892156862745098
TripActions,$7.25,United States,Palo Alto,Travel,$1.04B,2015,6.0,,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",0.8666666666666667,0.9313725490196079,0.8990196078431373
Gemini,$7.1,United States,New York,Fintech,$400M,2015,1.0,,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",0.8444444444444444,0.9019607843137255,0.873202614379085
We Doctor,$7,China,Hangzhou,Health,$1.786B,2010,3.0,,"Tencent, Morningside Group",0.8333333333333334,0.9117647058823529,0.8725490196078431
Discord,$7,United States,San Francisco,Internet software & services,$979.3M,2012,10.0,,"Benchmark, Greylock Partners, Tencent Holdings",0.7,0.9019607843137255,0.8009803921568628
Ro,$7,United States,New York,Health,$1.027B,2017,5.0,,"Initialized Capital, General Catalyst, SignalFire",0.7111111111111111,0.9313725490196079,0.8212418300653594
Automation Anywhere,$6.8,United States,San Jose,Artificial intelligence,$840M,2003,3.0,,"General Atlantic, Goldman Sachs, New Enterprise Associates",0.9222222222222223,0.8137254901960784,0.8679738562091504
1Password,$6.8,Canada,Toronto,Cybersecurity,$920.14M,2005,2.0,,"Slack Fund, Accel, Skip Capital",0.6777777777777778,0.803921568627451,0.7408496732026144
Ziroom,$6.6,China,Beijing,E-commerce & direct-to-consumer,$2.121B,2011,3.0,,"Sequoia Capital China, Warburg Pincus, General Catalyst",0.8777777777777778,0.892156862745098,0.8849673202614379
Mollie,$6.5,Netherlands,Amsterdam,Fintech,$934.32M,2004,2.0,,Technology Crossover Ventures,0.8777777777777778,0.803921568627451,0.8408496732026144
Rippling,$6.5,United States,San Francisco,Internet software & services,$447.12M,2017,4.0,,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",0.8444444444444444,0.9313725490196079,0.8879084967320261
DataRobot,$6.3,United States,Boston,Artificial intelligence,$1.089B,2012,7.0,,"New Enterprise Associates, Accomplice, IA Ventures",0.6111111111111112,0.892156862745098,0.7516339869281046
Personio,$6.3,Germany,Munich,Internet software & services,$524.83M,2015,4.0,,"Global Founders Capital, Nortzone Ventures, Picus Capital",0.8222222222222222,0.9019607843137255,0.8620915032679739
Upgrade,$6.28,United States,San Francisco,Fintech,$562.5M,2016,5.0,,"Union Square Ventures, Ribbit Capital, VY Capital",0.7555555555555555,0.9411764705882353,0.8483660130718954
Hinge Health,$6.2,United States,San Francisco,Health,$853.85M,2015,6.0,,"Atomico, Insight Partners, Coatue Management",0.8666666666666667,0.9019607843137255,0.884313725490196
Black Unicorn Factory,$6.1,United States,Los Angeles,Other,$645M,2020,1.0,,Barter Ventures,1.0,0.9509803921568627,0.9754901960784313
Benchling,$6.1,United States,San Francisco,Internet software & services,$412M,2012,5.0,,"Thrive Capital, Benchmark, MenloVentures",0.6888888888888889,0.8725490196078431,0.780718954248366
Royole Corporation,$6,China,Shenzhen,Hardware,$1.414B,2012,4.0,,"Warmsun Holding, IDG Capital Partners",0.6555555555555556,0.9313725490196079,0.7934640522875818
Better.com,$6,United States,New York,Fintech,$1.42M,2018,,,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",0.9888888888888889,0.9411764705882353,0.9650326797385621
Wiz,$6,Israel,Tel Aviv,Cybersecurity,$600M,2020,4.0,,"Insight Partners, Sequoia Capital, Index Ventures",0.9,0.9509803921568627,0.9254901960784314
iCapital Network,$6,United States,New York,Fintech,$729.22M,2013,2.0,,"BlackRock, Blackstone, UBS",0.7,0.8823529411764706,0.7911764705882353
Pine Labs,$6,India,Noida,Fintech,$1.077B,1998,6.0,,"Sequoia Capital India, Temasek, PayPal Ventures",0.7333333333333334,0.7450980392156863,0.7392156862745098
6Sense,$5.2,United States,San Francisco,Artificial intelligence,$424M,2013,6.0,,"Venrock, Battery Ventures, Insight Partners",0.8,0.8823529411764706,0.8411764705882353
Attentive,$5.99,United States,Hoboken,Mobile & telecommunications,$864.52M,2016,2.0,,"NextView Ventures, Eniac Ventures, Sequoia Capital",0.8777777777777778,0.9215686274509804,0.8996732026143791
Cityblock Health,$5.7,United States,Brooklyn,Health,$891.3M,2017,3.0,,"Thrive Capital, Maverick Ventures, Redpoint Ventures",0.8222222222222222,0.9313725490196079,0.876797385620915
Workato,$5.7,United States,Mountain View,Internet software & services,$415M,2013,3.0,,"Battery Ventures, Storm Ventures, Redpoint Ventures",0.8888888888888888,0.8823529411764706,0.8856209150326797
Back Market,$5.7,France,Paris,E-commerce & direct-to-consumer,$1.021B,2014,4.0,,"Aglae Ventures, Eurazeo, Daphni",0.8777777777777778,0.892156862745098,0.8849673202614379
RELEX Solutions,$5.7,Finland,Helsinki,"Supply chain, logistics, & delivery",$792.36M,2005,1.0,,"Blackstone, Technology Crossover Ventures, Summit Partners",0.9666666666666667,0.7941176470588236,0.8803921568627451
Postman,$5.6,United States,San Francisco,Internet software & services,$433M,2014,3.0,,"Nexus Venture Partners, CRV, Insight Partners",0.9222222222222223,0.9019607843137255,0.912091503267974
FiveTran,$5.6,United States,Oakland,Data management & analytics,$728.02M,2012,3.0,,"Matrix Partners, Andreessen Horowitz, General Catalyst",0.9222222222222223,0.8823529411764706,0.9022875816993464
Pony.ai,$5.3,United States,Fremont,Artificial intelligence,$1.093B,2016,7.0,,"Sequoia Capital China, IDG Capital, DCM Ventures",0.7333333333333334,0.9411764705882353,0.8372549019607843
Trade Republic,$5.3,Germany,Berlin,Fintech,$986.88M,2015,1.0,,"Founders Fund. Accel, Creandum",0.9333333333333333,0.9019607843137255,0.9176470588235295
Rappi,$5.25,Colombia,Bogota,"Supply chain, logistics, & delivery",$2.248B,2015,5.0,,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",0.6222222222222222,0.9313725490196079,0.776797385620915
Collibra,$5.25,Belgium,Brussels,Data management & analytics,$595.9M,2008,6.0,,"Index Ventures, Battery Ventures, ICONIQ Capital",0.8666666666666667,0.8529411764705882,0.8598039215686275
OneTrust,$5.1,United States,Atlanta,Internet software & services,$937.29M,2016,3.0,,Insight Partners,0.9555555555555556,0.9313725490196079,0.9434640522875817
QuintoAndar,$5.1,Brazil,Campinas,E-commerce & direct-to-consumer,$755.74M,2012,6.0,,"Kaszek Ventures, General Atlantic, SoftBank Group",0.8333333333333334,0.892156862745098,0.8627450980392157
C6 Bank,$5.05,Brazil,Sao Paulo,Fintech,$755.74M,2018,6.0,,Credit Suisse,0.8333333333333334,0.9411764705882353,0.8872549019607843
United Imaging Healthcare,$5,China,Shanghai,Health,$500M,2011,1.0,,"China Life Insurance, China Development Bank Capital, CITIC Securities International",0.9444444444444444,0.9019607843137255,0.923202614379085
Hello TransTech,$5,China,Shanghai,Auto & transportation,$2.701B,2016,3.0,,"Ant Financial Services Group, GGV Capital",0.8666666666666667,0.9411764705882353,0.903921568627451
Deel,$5.5,United States,San Francisco,Fintech,$625.15M,2018,3.0,,"Andreessen Horowitz, Spark Capital, Y Combinator",0.8,0.9313725490196079,0.865686274509804
Airwallex,$5.5,Australia,Melbourne,Fintech,$802M,2015,8.0,,"DST Global, Sequoia Capital China, Tencent Holdings",0.7555555555555555,0.9215686274509804,0.838562091503268
Mambu,$5.5,Netherlands,Amsterdam,Fintech,$445.51M,2011,4.0,,"Runa Capital, Acton Capital Partners, Point Nine Capital",0.9,0.8627450980392157,0.8813725490196078
Horizon Robotics,$5,China,Beijing,Artificial intelligence,$2.2B,2015,2.0,,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",0.38888888888888884,0.9215686274509804,0.6552287581699346
WM Motor,$5,China,Shanghai,Auto & transportation,$5.987B,2015,1.0,,"Baidu Capital, Linear Venture, Tencent",0.6222222222222222,0.9215686274509804,0.7718954248366013
Howden Group Holdings,$5,United Kingdom,London,Other,$187.26M,1994,3.0,2.0,"General Atlantic, 3i Group, Huagai Capital",0.9666666666666667,0.7058823529411764,0.8362745098039215
SambaNova Systems,$5,United States,Palo Alto,Data management & analytics,$1.132B,2017,2.0,,"Walden International, Google Ventures, Intel Capital",0.9,0.9215686274509804,0.9107843137254903
ZEPZ,$5,United Kingdom,London,Fintech,$692M,2010,6.0,,"Accel, Technology Crossover Ventures, LeapFrog Investments",0.9111111111111111,0.8529411764705882,0.8820261437908496
OfBusiness,$5,India,Gurgaon,E-commerce & direct-to-consumer,$855.55M,2015,6.0,,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",0.8555555555555556,0.9019607843137255,0.8787581699346405
Cockroach Labs,$5,United States,New York,Data management & analytics,$632.85M,2015,5.0,,"Google Ventures, Benchmark, FirstMark Capital",0.8222222222222222,0.9019607843137255,0.8620915032679739
Qonto,$5,France,Paris,Fintech,$703.39M,2016,3.0,,"Alven Capital, Valar Ventures, Tencent Holdings",0.8222222222222222,0.9019607843137255,0.8620915032679739
Ola Electric Mobility,$5,India,Bengaluru,Auto & transportation,$822.29M,2019,3.0,,"SoftBank Group, Tiger Global Management, Matrix Partners India",0.7888888888888889,0.9607843137254902,0.8748366013071895
Icertis,$5,United States,Bellevue,Artificial intelligence,$371.5M,2009,6.0,,"Eight Roads Ventures, Greycroft, Ignition Partners",0.8777777777777778,0.8627450980392157,0.8702614379084967
Hopper,$5,Canada,Montreal,Travel,$614.2M,2007,6.0,,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",0.8111111111111111,0.8235294117647058,0.8173202614379085
Meesho,$4.9,India,Bengaluru,Internet software & services,$1.061B,2015,5.0,,"Venture Highway, Sequoia Capital India, Prosus Ventures",0.7222222222222222,0.9019607843137255,0.8120915032679739
Chipone,$4.73,China,Beijing,Hardware,$1.024B,2008,1.0,,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",0.6777777777777778,0.8333333333333334,0.7555555555555555
Pleo,$4.7,Denmark,Copenhagen,Fintech,$428.8M,2015,4.0,,"Creandum, Founders, Kinnevik",0.8333333333333334,0.9019607843137255,0.8676470588235294
Anduril,$4.6,United States,Irvine,Artificial intelligence,$828.5M,2017,4.0,,"Andreessen Horowitz, Founders Fund, Revolution Ventures",0.8555555555555556,0.9411764705882353,0.8983660130718955
Lyra Health,$5.85,United States,Burlingame,Health,$906.13M,2015,7.0,,"Greylock Partners, Venrock, Providence Ventures",0.7666666666666666,0.9117647058823529,0.8392156862745097
Dataiku,$4.6,United States,New York,Internet software & services,$646.6M,2013,5.0,,"Alven Capital, FirstMark Capital, capitalG",0.8333333333333334,0.9019607843137255,0.8676470588235294
Checkr,$4.6,United States,San Francisco,Internet software & services,$559M,2014,5.0,,"Y Combinator, Accel, T. Rowe Price",0.7444444444444445,0.9117647058823529,0.8281045751633986
Color,$4.6,United States,Burlingame,Health,$496.04M,2013,5.0,,"General Catalyst, Viking Global Investors, T. Rowe Price",0.7333333333333334,0.8823529411764706,0.807843137254902
Vinted,$4.53,Lithuania,Vilnius,E-commerce & direct-to-consumer,$562.23M,2008,5.0,,"Accel, Insight Partners, Burda Principal Investments",0.9111111111111111,0.8529411764705882,0.8820261437908496
VIPKid,$4.5,China,Beijing,Edtech,$975.49M,2013,3.0,,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",0.8777777777777778,0.9313725490196079,0.9045751633986928
Socure,$4.5,United States,New York,Cybersecurity,$648.25M,2012,4.0,,"Two Sigma Ventures, Flint Capital, Commerce Ventures",0.7666666666666666,0.8725490196078431,0.8196078431372549
Outreach,$4.4,United States,Seattle,Internet software & services,$489.78M,2011,9.0,,"Mayfield Fund, M12, Trinity Ventures",0.7111111111111111,0.8823529411764706,0.7967320261437909
WeRide,$4.4,China,Guangzhou,Auto & transportation,$789M,2017,6.0,,"Atop Capital, IDInvest Partners, Qiming Venture Partners",0.6777777777777778,0.9313725490196079,0.8045751633986928
BetterUp,$4.7,United States,San Francisco,Internet software & services,$566.9M,2013,4.0,,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",0.8111111111111111,0.8823529411764706,0.8467320261437908
Arctic Wolf Networks,$4.3,United States,Eden Prairie,Cybersecurity,$498.25M,2012,4.0,,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",0.8555555555555556,0.8823529411764706,0.8689542483660131
Sorare,$4.3,France,Paris,E-commerce & direct-to-consumer,$737.08M,2019,1.0,,"Benchmark, Accel, SoftBank Group",0.7444444444444445,0.9411764705882353,0.8428104575163399
Relativity Space,$4.2,United States,Inglewood,Other,$1.385B,2016,4.0,,"Playground Global, Bond, Tribe Capital",0.6222222222222222,0.9215686274509804,0.7718954248366013
Miaoshou Doctor,$4.25,China,Beijing,E-commerce & direct-to-consumer,$971.14M,2015,4.0,,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",0.7777777777777778,0.9215686274509804,0.8496732026143792
Chainalysis,$4.2,United States,New York,Fintech,$366.72M,2014,4.0,,"Addition, Benhcmark, Accel",0.7333333333333334,0.9019607843137255,0.8176470588235294
ThoughtSpot,$4.2,United States,Sunnyvale,Internet software & services,$673.7M,2012,7.0,,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",0.7888888888888889,0.9019607843137255,0.8454248366013072
Globalization Partners,$4.2,United States,Boston,Internet software & services,$353.5M,2012,1.0,,"Vista Equity Partners, Wincove, TDR Capital",0.9555555555555556,0.8627450980392157,0.9091503267973857
dbt Labs,$4.2,United States,Philadelphia,Data management & analytics,$415.9M,2016,2.0,,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",0.8777777777777778,0.9117647058823529,0.8947712418300653
SSENSE,$4.15,Canada,Montreal,E-commerce & direct-to-consumer,$415.9M,2003,2.0,,Sequoia Capital,0.8777777777777778,0.7843137254901961,0.8310457516339869
Dataminr,$4.1,United States,New York,Artificial intelligence,$1.044B,2009,6.0,,"Venrock, Institutional Venture Partners, Goldman Sachs",0.6222222222222222,0.8725490196078431,0.7473856209150327
BitPanda,$4.11,Austria,Vienna,Fintech,$497.43M,2014,2.0,,"Speedinvest, Valar Ventures, Uniqa Ventures",0.8777777777777778,0.892156862745098,0.8849673202614379
Weee!,$4.1,United States,Fremont,"Supply chain, logistics, & delivery",$836.3M,2015,3.0,,"Goodwater Capital, iFly, XVC Venture Capital",0.8555555555555556,0.9019607843137255,0.8787581699346405
Houzz,$4,United States,Palo Alto,E-commerce & direct-to-consumer,$613.6M,2008,5.0,,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",0.8111111111111111,0.9019607843137255,0.8565359477124184
